full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,RO_E15,RO_G15,Clinton_P1,Sanders_P1,R_percent,Maj Chuy?,Maj Wilson?
20006,785.0000189,22.00000103,7.999999786,747.0000178,1.000000165,1,0,0,6.000000122,561.0000134,19.00000095,5.999999854,530.0000125,1.54296E-07,1,0,0,4.999999941,552.6361659,1.47408E-07,474.4304369,0,27.98275694,0,0,0,50.22297195,38.66708204,1.347398045,0,0,0,2.576830866,7.631661003,C20006,20,6,43,24,2,22,5,78,50,148,66,0.447916667,FALSE,
6048,1003.000014,13.99999973,3.000000524,967.0000128,1.000000942,4.10916E-07,0,1.999999584,16.00000009,769.0000095,7.000000126,2.000000686,748.0000067,1.00000085,4.10916E-07,0,0.999999792,10.00000094,1098.115766,1.654496355,1078.785538,0,7.94121E-08,0,0,17.6757309,0,0,0,0,0,0,0,0,C06048,6,48,111,48,10,64,15,171,113,255,149,0.447580645,FALSE,
34012,896.0000454,8.999999378,6.999999512,867.0000452,4.66271E-07,1,0,0,12.00000088,683.0000422,7.000000046,4.999999865,663.0000412,4.66271E-07,1,0,0,7.00000061,618.223873,7.388267201,565.228633,0,0,0,0,40.02681488,5.580157849,0.993328031,0.827773536,0,0,0,3.759056283,0,C34012,34,12,128,57,7,76,18,194,118,286,126,0.447552448,FALSE,
14009,1293.000055,587.000027,684.0000272,3.999997965,2,7.000002857,0,1,7.99999979,970.000044,390.0000204,566.0000227,1.999999322,1,7.000001905,0,0,3.999999552,1182.753129,414.6292121,25.84676918,0,0.038914822,0,0,0.031131857,742.2071009,258.0740631,1.34806E-07,42.15095282,0,0,398.4915665,43.49051831,C14009,14,9,132,7,40,112,4,202,158,131,212,0.447457627,FALSE,
36016,1461.999993,676.0000145,686.9999757,12.00000181,3.000000181,69.00000582,0,2.999999391,11.99999593,1107.999989,462.0000036,568.9999824,11.00000151,1.000000181,55.00000542,0,2.999999198,6.999996538,1410.410375,531.1074746,1.400768598,7.105723072,73.06260018,0,14.25823366,8.049662864,775.4259115,485.8059598,0,0,0,3.9006E-07,247.2455516,42.37439972,C36016,36,16,106,13,25,91,2,154,164,135,148,0.447257384,FALSE,
8024,472.0000269,3.000000426,1.999999977,463.0000259,2.000000601,0,0,0,2,359.0000214,2.000000449,1,353.0000203,2.000000601,0,0,0,1,643.0840868,0.904371782,639.1651422,0,0,0,0,3.014572805,0,0,0,0,0,0,0,0,C08024,8,24,76,29,12,39,14,109,89,147,85,0.447058824,FALSE,
9047,759.000047,1.000000026,1.999999918,754.0000468,0.999999682,3.00567E-08,0,1.53084E-07,1.000000373,607.0000363,7.54304E-08,1.999999918,603.0000361,0.999999682,3.00567E-08,0,1.53084E-07,1.000000369,819.870449,3.156506265,798.3009886,0,1.4575E-08,0,3.156505965,10.52168781,4.734760294,3.33309E-08,4.734759072,0,0,0,0,1.18841E-06,C09047,9,47,142,69,16,76,15,195,146,249,148,0.446540881,FALSE,
34034,843.9999216,8.000000113,1.79934E-07,826.9999212,0.999999979,0.999999989,0,0.999999981,6.000000153,685.9999388,5.000000115,1.75771E-07,671.9999384,0.999999979,0.999999989,0,0.999999981,6.000000106,769.7285949,1.073761423,754.5766282,0,0,0,0,14.07820533,0,0,0,0,0,0,0,0,C34034,34,34,121,57,7,64,22,173,128,282,137,0.446494465,FALSE,
39012,2561.988691,1063.926269,671.0623975,88.00000716,9.000002863,610.000014,2.40075E-08,9.000000498,111.0000007,1864.062533,695.642156,538.4203631,64.00000342,6.000000181,487.0000077,2.40075E-08,4.99999993,68.00000288,2703.884011,716.1782323,77.33063917,0,552.2164121,0,3.36168E-08,96.43472196,1261.724006,617.1937562,3.340292345,11.69102023,8.37761844,0,497.0057847,124.1155337,C39012,39,12,125,15,10,129,1,161,178,178,271,0.446428571,FALSE,
50021,1278.999961,247.9999998,618.9999993,128.9999857,2.999999833,240.9999802,0,2.999999667,35.99999661,945.9999607,152,509.9999883,72.99999363,1.95839E-08,187.9999804,0,2.999999667,19.99999875,1435.719086,790.9170282,140.1650046,8.85089E-07,173.5271109,0,3.60601E-08,55.4647214,275.6452198,228.4737483,5E-15,6.342407424,0,0,40.24517635,0.58388774,C50021,50,21,75,3,13,76,1,120,114,109,167,0.446428571,FALSE,
16003,982.9999475,54.99999705,2.000000769,912.9999502,2.000000053,0,0,0.999999808,9.999999594,701.9999605,31.99999852,2.000000769,664.999961,1.000000053,0,0,0.999999808,1.000000363,1195.868049,5.355797414,1020.557524,5.51280178,1.0505E-07,0,0,0.749809088,163.6921165,51.40687189,2.505818991,0,0,0,96.69034194,13.08908368,C16003,16,3,75,55,4,28,6,134,75,190,83,0.446428571,FALSE,
30027,1097.000106,569.0000864,457.0000091,28.00000169,1.29354E-07,35.00000839,5.01815E-08,1.999999999,6.000000038,849.0000719,392.0000587,406.0000049,24.00000083,2.60906E-08,24.00000736,2.50907E-08,1.999999999,1.000000158,1171.125454,302.3498074,17.35806485,0,70.63768973,2.893011095,5.03508E-07,36.67394862,741.2129321,420.8867663,1.98099E-07,1.54236E-07,0,0,299.9499073,20.37625814,C30027,30,27,50,2,14,44,2,74,83,105,92,0.446428571,FALSE,
31019,1106.999987,756.0000047,278.999985,11.99999974,0,57.99999657,0,9.43006E-07,1.999999747,843.9999817,519.9999992,257.9999851,9.999999952,0,53.99999685,0,9.43006E-07,1.999999642,974.1872265,245.3268015,9.245591698,0,3.503281101,0,57.80164615,6.996663346,651.3132427,370.6931321,0,0,0,0,272.6126126,8.007497983,C31019,31,19,58,3,8,61,0,85,103,105,92,0.446153846,FALSE,
21020,914.999914,14.99999895,9.11707E-09,883.9999178,3.999999696,1.1295E-08,0,0,11.9999975,705.9999317,7.99999924,9.11707E-09,686.9999351,2.99999975,1.1295E-08,0,0,7.999997616,742.5317528,6.53599E-08,742.5317524,1.65518E-07,1.4192E-07,0,0,0,0,0,0,0,0,0,0,0,C21020,21,20,107,44,11,59,19,170,109,235,111,0.445833333,FALSE,
8007,975.0001116,19.0000002,8.000001267,912.0001113,4.999997662,19.00000005,0,8.51487E-07,12.00000032,779.0000961,15.0000002,8.000001267,734.0000952,3.999998129,15.00000005,0,8.51487E-07,3.000000374,458.3254573,12.74670539,422.3347598,0,0,0,0,0,23.24399218,0,23.24399218,0,0,0,0,0,C08007,8,7,144,55,9,98,17,213,149,295,147,0.445820433,FALSE,
34015,1202.999891,34.99999847,2.999999819,1151.999893,0,1.08714E-08,0,3.26142E-08,12.99999956,821.9999342,18.99999923,2.999999819,790.9999351,0,1.08714E-08,0,1.08714E-08,9.000000012,1064.791861,1.68504E-07,1062.774471,1.26818E-07,0,0,2.33E-13,2.017388681,1.02485E-06,8.87725E-07,2.4E-14,0,0,0,1.37129E-07,0,C34015,34,15,78,49,6,29,13,124,78,236,84,0.445714286,FALSE,
34030,650.9999947,2.999999474,3.000001778,642.999993,3.34477E-07,0.999999991,0,0,1.000000173,537.9999989,2.999999474,3.000001474,529.9999974,3.34477E-07,0.999999991,0,0,1.000000173,758.3396541,43.8480339,682.8463283,0,0,0,16.4898589,0,15.15543303,7.848644491,6.70919E-07,0,0,0,7.306787864,0,C34030,34,30,127,68,11,59,20,176,128,237,119,0.445614035,FALSE,
41038,1156.775756,170.9551467,901.8405521,1,2,70.99002466,0,1,8.990032707,941.8056498,126.9551448,750.8554966,1,2,54.99500878,0,1,4.999999606,857.0963723,637.9092088,7.7297084,0,42.68021265,0,0,5.697434783,163.0798076,56.99480258,8.136535141,0,1.09174E-07,0,89.40510785,8.543361898,C41038,41,38,127,1,53,100,4,195,154,120,124,0.445614035,FALSE,
47041,1183.00012,190.0000336,865.0000432,51.00003319,2.999999946,46.00000219,0,9.14205E-07,28.00000713,1019.000084,151.0000216,763.0000399,46.00001667,2.999999946,39.00000241,0,9.14205E-07,17.00000274,1312.177594,999.3088058,43.396952,3.984179062,70.89702015,0,3.02E-13,36.27516907,158.3154683,87.2875878,8.30692E-07,0,0,0,71.02787851,1.19293E-06,C47041,47,41,131,6,15,136,6,246,155,193,286,0.445578231,FALSE,
37035,1112.99994,63.00000619,10.999999,1027.999937,0.999999829,0,0,1,8.99999876,811.9999511,43.00000461,10.999999,751.9999485,0,0,0,0,5.999998966,981.9258231,14.16975531,765.7310922,0,16.51221134,0,0,5.58E-08,185.5127641,40.39558268,0,0,0,0,145.1171815,0,C37035,37,35,110,71,12,44,10,187,92,271,105,0.44534413,FALSE,
47013,1036,189.9999936,746.0000049,19.00000191,1.999999254,57.99999963,0,2.000000821,18.99999989,910.9999957,149.9999956,675.9999993,19.00000159,1.999999254,54.99999878,0,8.50296E-07,9.000000321,1175.811468,885.5564073,25.14005335,0,86.30840946,0,0.08808518,51.59503174,127.1234807,97.72022522,0,0,4.841739819,0,24.56151517,4.74881E-07,C47013,47,13,118,3,16,124,4,178,150,152,277,0.445283019,FALSE,
21051,972.0000607,8.000000487,2.999999003,953.000062,0.999999199,0,0,0.999999891,6.000000109,772.0000451,7.999999893,2.999999003,753.0000475,0.999999199,0,0,0.999999891,5.999999666,861.5879488,1.06169E-06,852.7713262,0,4.19739E-07,9.8762E-08,0,3.95048E-07,8.816620633,0,0,0,0,0,0,8.816620633,C21051,21,51,126,80,6,51,20,202,124,273,91,0.445229682,FALSE,
3010,918.0000061,81.99999793,1.000000006,824.0000071,2.00000075,0,0,0,9.000000259,649.0000033,48.99999878,1.000000006,593.000004,2.000000317,0,0,0,4.000000204,645.0322717,7.74638E-06,605.7424484,0,3.89795E-06,0,0,1.06501E-07,39.28981157,25.47110564,1.85318E-06,0,0,0,13.81870408,0,C03010,3,10,69,38,12,29,7,94,64,180,72,0.44516129,FALSE,
16036,1169.000003,7.000000554,3.000000199,1134.000003,10.0000007,0,0,3.999999978,10.99999921,785.0000049,4.000000421,3.000000199,760.0000042,6.000000744,0,0,2.999999983,8.999999326,851.994903,5.504897514,761.2220893,0,1.999902912,0,0,42.4979091,40.77010413,19.49904245,11.99833089,0,0,0,9.272730429,3.56575E-07,C16036,16,36,69,46,8,26,6,116,72,164,66,0.44516129,FALSE,
9013,814.0000946,10.00000146,4.000001052,784.0000919,4.999999408,1.75036E-07,1,0,10.00000056,673.0000762,6.000000747,4.000001052,652.000074,1.999999803,1.75036E-07,1,0,8.00000043,634.2222543,3.69386E-05,633.4785177,0,7.5822E-06,0,0,2.2396E-05,0.743669732,0.743663823,4.66597E-06,1.24369E-06,0,0,4.2E-14,0,C09013,9,13,138,77,14,67,14,194,139,269,119,0.44516129,FALSE,
17013,1372.000032,3.000001507,13.999999,1331.000032,9.999998476,0.999999901,0,0,13.00000072,1044.999995,2.000001212,12.9999991,1017.999996,4.999999314,0,0,0,6.999999923,1352.76979,29.75153667,1264.544481,0,0,6.54088916,0,32.51147202,19.42141087,5.723278017,0,0,0,0,13.69813286,0,C17013,17,13,85,59,7,27,13,123,84,221,89,0.445026178,FALSE,
8011,810.9999825,6.999999942,7.00000001,774.9999837,2.999999243,0.999999961,1,1,15.99999963,623.9999907,6.99999992,6.999999987,590.9999919,2.999999243,0.999999961,1,1,12.99999967,1453.347793,0.785701278,1448.162632,0,0,0,0,1.571236487,2.828223294,2.828223294,0,0,0,0,0,0,C08011,8,11,113,47,11,56,27,167,108,239,103,0.44488189,FALSE,
21018,1081.000056,5.99999999,3.0000014,1051.000055,1.09447E-07,1.2608E-07,0,2.64437E-07,20.99999904,864.0000437,3.000000552,2.00000107,844.0000425,1.09447E-07,1.2608E-07,0,2.22937E-07,14.99999908,1124.729579,0.031741716,1120.7316,0.000586648,0,0,2.54326E-08,3.898042917,0.067607801,0.000161865,0.067445936,0,0,0,0,0,C21018,21,18,121,61,14,51,25,201,126,299,139,0.444852941,FALSE,
9037,1455.999963,445.9999894,428.999985,547.9999889,1.000000334,3,0,7,21.99999938,1139.999969,314.9999931,402.9999854,407.9999906,1.000000334,3,0,3,6.999999931,1246.786168,518.7043403,385.5273042,0,7.757320839,0,0,76.45936562,258.3378372,181.4115342,59.86019716,0,0,0,17.06610587,0,C09037,9,37,145,24,57,90,10,193,143,195,220,0.444785276,FALSE,
40026,1084.999974,228.9999792,678.0000061,40.99999602,2,107.999994,0,1.999999607,24.99999929,913.9999842,164.9999877,610.0000058,38.99999558,1,81.99999513,0,1.999999607,15.0000004,1486.022007,760.1063165,308.2233217,7.26757E-09,156.803612,0,0,63.52848577,197.3602708,108.8847784,0,0,0,0,66.5912154,21.88427698,C40026,40,26,128,7,14,139,0,179,167,189,242,0.444444444,FALSE,
7011,1718.000214,16.00000312,14.99999924,1649.000212,13.99999466,0,0,2.000000033,22.00000471,1196.000154,8.000001953,12.99999925,1155.00015,3.999998768,0,0,2.000000033,14.00000368,1293.498834,13.67603645,1252.737531,0,0,0,0,8.859699078,18.2255666,12.12284717,1.88013E-07,0,0,0,6.102718888,3.55112E-07,C07011,7,11,108,62,8,45,20,147,117,275,162,0.444444444,FALSE,
24012,868.9999718,22.9999986,2.999999191,828.9999758,7,1.999999215,0,0,4.99999899,532.9999847,13.99999801,2.999999191,503.9999885,7,1.999999215,0,0,2.999999776,825.7400965,14.86549827,762.9864989,0,9.155722761,0,7.411775568,0.161795335,31.15880573,31.15880494,0,0,0,0,7.25965E-07,6.12072E-08,C24012,24,12,56,39,9,20,2,73,52,154,89,0.444444444,FALSE,
27019,1187.999969,221.9999968,24.99999814,930.9999725,6.32265E-07,0,0,0.999999849,9.000001092,787.9999835,141.9999973,18.99999913,618.999986,4.63482E-07,0,0,0,8.000000697,1051.289161,7.325228654,716.0975699,1.20449E-07,0,0,45.28323108,2.87224E-07,282.5831311,39.28986652,13.87245606,0,0,0,229.4208065,2.0933E-06,C27019,27,19,64,46,7,26,1,89,71,165,84,0.444444444,FALSE,
29020,2165.88261,65.06352124,178.2540971,1867.036597,4.99999953,13,0.999999881,12.59865318,23.92974169,1645.564987,38.46486944,148.0567908,1425.310892,3.999999666,10,0.999999881,7,11.7324351,1997.415897,409.3646973,1459.142431,0,57.10999025,0,0,9.077136159,62.72164256,54.50479054,8.158570036,0,0,0,0.058281984,0,C29020,29,20,143,96,20,45,18,216,169,344,166,0.444099379,FALSE,
5005,1393.000031,19.00000026,34.9999986,1314.000032,2.999999799,2.000000074,0,2.999999542,17.00000089,1029.000055,18.00000028,31.9999988,959.0000552,2.999999774,2.000000074,0,2.999999542,12.00000129,728.8872298,12.9542612,710.5233141,0,2.21217E-07,0,0,0.7731131,4.636541263,0,0,0,0,0,0.7731131,3.863428164,C05005,5,5,127,49,7,80,23,173,155,279,168,0.444055944,FALSE,
40003,1365.000127,290.0000127,896.000096,25.00000553,7.99999963,103.0000069,0,4.999999798,38.00000601,1166.0001,217.0000082,803.000077,23.00000394,3.999999646,87.00000613,0,3.999999851,28.00000475,1866.265303,934.4179332,103.4152111,0.183189237,227.4933038,0,23.23066086,125.6838319,451.8411733,265.1447557,0,0,0,0,90.79548213,95.90093547,C40003,40,3,115,5,13,125,1,187,166,180,279,0.444015444,FALSE,
21026,1318.000164,8.000001458,4.999999824,1290.000155,4.000000368,1,0,0,10.00000688,925.0001231,5.000001348,3.999999882,908.0001172,2.999999894,1,0,0,4.000004714,1184.954048,5.657150989,1158.980335,0,1.832587439,0,3.660509464,4.326056639,10.49740896,0,0,0,0,0,0,10.49740896,C21026,21,26,99,53,13,48,10,157,100,260,113,0.443946188,FALSE,
35022,2607.000159,1579.000128,597.0000035,185.0000094,2.000000572,182.0000154,0,7.000001756,55.00000006,1835.000114,1010.000089,506.0000059,139.000004,2.000000278,148.0000128,0,1.000001911,28.99999997,2514.804643,625.4267922,130.718084,0,134.2326367,0,1.00262E-09,35.30975917,1589.11737,999.3321512,24.22169219,0,1.00262E-09,0,500.5635265,65.00000052,C35022,35,22,99,3,16,105,0,123,169,156,258,0.443946188,FALSE,
49024,1573.615027,255.4080922,354.6034771,790.6034623,6.999998816,83.99999738,0.999999984,11.0000016,69.99999747,1183.01156,161.804624,326.6034757,570.6034625,5.999999087,70.99999811,0.999999984,8.000001332,37.99999946,2418.343417,700.1413501,1056.661139,1.809100792,31.11711922,0,10.73604124,148.7241121,469.1545549,425.2942517,2.03886E-07,0,0,0,9.730454695,34.12984829,C49024,49,24,95,31,7,75,6,132,120,189,204,0.443925234,FALSE,
10016,1385.00009,731.000041,495.0000404,129.0000094,1.000000322,5.99999934,0,0.99999985,21.99999986,943.0000704,440.0000331,424.0000319,59.00000556,3.21648E-07,3.999999823,0,0,15.99999962,4753.390137,888.8207769,2293.615023,0.166145369,0.166145369,0,0,10.1413184,1560.480728,1345.930476,0.0138459,0.575667661,2.014836872,0,198.6554955,13.29040572,C10016,10,16,91,3,29,80,2,160,118,120,118,0.443902439,FALSE,
18024,1551.520785,989.4540412,453.9699181,74.09682471,2.000000055,14.00000061,0,3.000000268,15.00000011,1018.293766,570.0016378,375.1953001,47.0968273,2.000000055,12.00000043,0,2,10.00000011,2437.938643,922.7000728,10.1642413,4.258894617,14.81005503,0,14.80963195,28.03337118,1443.162376,706.6897432,2.076E-06,5.972195528,0,0,719.0969274,11.40350749,C18024,18,24,91,7,11,92,4,124,164,137,171,0.443902439,FALSE,
8003,753.9999921,9.999999957,3.999999575,729.9999921,2.26179E-07,1.68698E-07,0,0,10.00000009,636.9999908,8.000000007,3.999999537,616.9999911,1.13089E-07,1.68698E-07,0,0,7.999999864,684.6559841,13.98448075,670.6708568,0.00034755,0.00024825,0,0,2.67729E-07,5.05176E-05,5.78366E-08,5.02862E-05,0,0,0,0,1.7351E-07,C08003,8,3,146,68,25,72,18,213,149,300,124,0.443768997,FALSE,
34042,765.0000014,15.00000035,4.000000467,733.999999,1.29996E-07,6.88302E-09,0,1.89029E-07,12.00000122,593.0000078,6.0000019,4.000000467,576.0000045,1.29996E-07,6.88302E-09,0,1.75263E-07,7.00000071,712.5893368,6.608384944,631.171751,0,9.517401026,0,51.47427134,3.69E-13,13.81752847,2.403048528,3.604572573,0,0,0,7.809907371,0,C34042,34,42,122,60,6,69,18,191,124,243,114,0.443636364,FALSE,
20017,1858.378969,851.3789606,52.0000033,915.0000037,15,2,0,6.000000161,17.00000132,1173.644446,526.6444447,45.00000307,576.999997,9,1,0,8.06068E-08,15.00000091,2137.144144,184.4462746,546.3274993,0,5.088938161,0,0,25.88476491,1375.396667,804.4580884,6.790490812,0.732028815,0,0,537.9585195,25.45753957,C20017,20,17,59,25,5,38,6,69,88,117,88,0.443609023,FALSE,
49027,1828.000137,215.0000193,585.0000449,711.0000528,8.999999859,239.0000123,4.000001634,15.00000058,50.00000528,1513.000121,175.0000154,552.0000456,541.0000443,7.999999859,186.000009,3.000001634,13.00000058,35.00000471,2220.149771,814.4417812,1040.385846,1.11705E-06,180.9630524,1.11705E-06,32.00123898,47.84748109,104.5103683,62.3481843,27.69839117,0,0,0,9.789833568,4.673959307,C49027,49,27,118,22,5,111,10,141,194,210,313,0.443609023,FALSE,
41035,1243.000041,162.0000077,1019.000027,2.000000194,1.999999862,40.00000389,0,6.000000016,12.00000231,927.0000358,107.0000031,780.0000277,2.000000194,1.999999862,32.00000346,0,2.00000009,2.000001455,1187.875115,1007.761811,7.007841705,0,0.44912554,0,0.729828299,44.74870383,127.177805,124.6514408,0,0,0,5.94087E-06,1.515827273,1.010531013,C41035,41,35,161,17,65,114,6,285,172,120,191,0.443526171,FALSE,
1035,1583.999931,604.9999696,869.999963,23.99999892,7.999999557,49.99999902,0.999999694,4.999999886,21.00000113,1318.99995,434.9999823,789.9999701,21.99999912,7.999999557,46.99999889,0.999999694,4.999999792,11.00000036,1453.021416,874.0511539,28.513261,0,42.30616006,0,0,27.58405197,480.5667886,280.3325328,3.663309586,0,0.30646511,0,192.1858646,4.07861649,C01035,1,35,98,4,20,94,5,145,154,178,269,0.443438914,FALSE,
21044,989.0000053,22.999998,6.999999391,957.0000077,0,0,0,0,2.000000246,716.0000021,11.99999937,4.999999695,697.0000029,0,0,0,0,2.00000013,2037.790745,0,1969.08211,0,12.03641425,0,5.25271164,20.61766912,30.80183973,28.68858384,2.113255882,0,0,0,0,0,C21044,21,44,113,50,12,63,17,165,130,230,117,0.443137255,FALSE,
33016,2267.999819,1212.999887,745.9999485,57.99999016,1.999999923,197.9999941,0,4.999998349,46.00000088,1769.999852,852.9999163,664.9999549,50.99998925,1.999999923,164.9999937,0,3.999998349,29.99999962,2260.11146,755.171933,42.33177022,1.70813E-08,199.9035828,0,0,15.64490318,1247.05927,871.4378314,1.86321E-07,0,8.339646983,2.06411E-07,344.136753,23.14503861,C33016,33,16,183,19,22,184,5,233,254,261,334,0.443099274,FALSE,
37031,1277.999764,194.9999709,5.000000567,1045.999805,2.999997801,11.99999843,0,0,16.99999063,902.9998426,120.9999836,4.000000117,762.9998627,1.999998534,10.9999986,0,0,1.999999003,727.6031596,30.96183341,453.9005366,0,10.52702362,0,0,11.76549672,220.4482693,46.44275674,8.99163E-08,1.3E-14,0,0,168.4323825,5.573129941,C37031,37,31,109,65,16,46,10,172,120,271,128,0.443089431,FALSE,
38034,1497.999919,491.9999901,866.9999325,33.99999868,4.99999962,77.99999951,0,1.000000177,20.99999886,1173.999926,348.9999878,718.9999411,22.99999927,4.999999521,65.99999837,0,8.8537E-08,11.9999999,1520.132262,666.9926651,26.49565878,1.095084584,46.69646802,0,2.28681613,6.308520694,770.2570486,354.7128628,0,0,16.40207449,0,376.9787759,22.16333542,C38034,38,34,101,10,20,94,3,152,125,143,168,0.442982456,FALSE,
37025,1073.999998,56.99999788,9.999997178,999.0000033,1.000000145,0,0,1.99999992,4.999999403,765.9999755,30,9.999997178,719.9999789,1.000000083,0,0,0,4.999999353,1340.598667,17.85060552,1075.546296,0,0,0,8.40943E-07,0,247.2017649,116.2973465,1.17023E-06,0,0,0,130.9044151,2.16357E-06,C37025,37,25,97,67,9,38,8,159,98,237,117,0.442922374,FALSE,
48032,1694.000179,236.0000092,785.0000862,469.0000488,4.000000236,130.0000355,0.999999673,11.9999998,56.99999941,1505.000162,198.0000088,736.0000808,405.0000432,3.000000341,114.0000304,0.999999673,5.00000032,42.99999901,1538.490958,655.3215139,302.0258891,11.99999065,200.8416313,6.69195E-06,108.4761213,27.00493525,232.8208701,141.2316522,3.16705E-07,8.999994365,1.49772E-07,0,68.2719175,14.31730552,C48032,48,32,89,12,10,86,4,125,133,187,272,0.44278607,FALSE,
4024,1174.999947,32.99999817,192.000007,881.9999414,1.999999569,28.99999926,0,1.000000114,36.00000135,887.9999563,25.99999778,150.0000068,665.9999513,1.999999569,20.99999956,0,1.13429E-07,23.00000106,994.3798149,187.6180292,697.0817103,0,59.38322438,0,9.95649E-08,11.50768167,38.78916929,11.26137284,20.64584727,0,0,0,6.881949065,1.16159E-07,C04024,4,24,116,29,18,83,16,205,132,242,201,0.442748092,FALSE,
1022,1042.000072,708.0000316,249.0000122,38.00003055,4.999998464,32.99999693,0,0,9.000002162,757.000053,465.0000276,225.0000109,30.0000171,4.999998464,26.99999698,0,0,5.000001935,1266.226769,454.5728922,108.5982526,0,65.50057903,0,6.403149777,43.58697577,587.5649196,497.192442,11.32761098,0,0,0,59.8360658,19.20880078,C01022,1,22,58,2,7,63,1,68,99,122,180,0.442748092,FALSE,
41033,1498.339869,161.1767497,1192.175302,11.99999967,3.999999846,108.9878162,0,0,20.00000183,1178.954407,110.1767476,956.9309594,4.999999891,2.999999885,92.84669981,0,0,11.00000054,3550.352555,3050.262485,7.026279955,0,211.5431198,3.904340654,11.86919559,47.24672135,218.5004124,154.9316065,11.24053458,8.433375813,0,0,11.11344216,32.78145339,C41033,41,33,131,12,77,76,0,213,141,138,117,0.442567568,FALSE,
