full_text,TOTPOP,HISP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHVAP,X2MOREVAP,TOTPOP17,NH_WHITE17,NH_BLACK17,NH_AMIN17,NH_ASIAN17,NH_NHPI17,NH_OTHER17,NH_2MORE17,HISP17,H_WHITE17,H_BLACK17,H_AMIN17,H_ASIAN17,H_NHPI17,H_OTHER17,H_2MORE17,JOINID,WARD_1,PRECINCT_1,Emanuel_M1,Wilson_M15,Fioretti_M,Garcia_M15,Walls_M15,WARD,PRECINCT,RO_E15,RO_G15,Clinton_P1,Sanders_P1,TOTVOTES,Joyce,Vallas,Wilson,Preckw,Daley,McCarth,Chico,Mendoza,Enyia,Ford,Sal_Grif,Lightft,Fioretti,Kozlar,P_Joyce,P_Vallas,P_Wilson,P_Preckw,P_Daley,P_McCarth,P_Chico,P_Mendoza,P_Enyia,P_Ford,P_Sal_Grif,P_Lightft,P_Fioretti,P_Kozlar,PER_WHITE,PER_BLACK,PER_HISP,PER_ASIAN,PER_OT
"19015",1849.000185384446468,181.000075000195579,1562.000110659710572,48.999999488540020,0.000000228077514,27.000000524918040,0.000000000000000,2.000000000000000,27.999999483004625,1406.000126505331082,113.000017973943571,1218.000108191608660,35.999999676315554,0.000000145339191,20.000000619393447,0.000000000000000,0.000000000000000,18.999999898730518,3700.989619639950888,2397.402584873745127,487.093292240319215,0.000000000000000,70.819584199454795,0.000000000000000,0.000000000000000,43.637876009249197,702.036282317182554,307.471880842559926,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,358.613128278786576,35.951273195836045,C19015,19.000000000000000,15.000000000000000,145.000000000000000,8.000000000000000,99.000000000000000,164.000000000000000,7.000000000000000,19.000000000000000,15.000000000000000,258.000000000000000,219.000000000000000,107.000000000000000,179.000000000000000,"471","275","46","5","6","43","17","31","25","5","0","0","13","4","1",0.583864119000000,0.097664544000000,0.010615711000000,0.012738854000000,0.091295117000000,0.036093418000000,0.065817410000000,0.053078556000000,0.010615711000000,0.000000000000000,0.000000000000000,0.027600849000000,0.008492569000000,0.002123142000000,0.844780938000000,0.026500808000000,0.097890783000000,0.014602487000000,0.016224985000000
"19016",1042.999961650546993,87.999999000656615,926.999963251088161,12.999999366249119,2.000000265347319,8.000000036453928,0.000000000000000,0.000000000000000,4.999999730751536,809.999969576833792,50.999999325370119,743.999970264963281,4.999999952643978,1.999999997402490,4.000000036453948,0.000000000000000,0.000000000000000,3.999999999999990,1589.903246402978539,1303.698249208347761,89.696149818291815,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,15.031895552313223,181.476951824025861,181.476951824025861,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,C19016,19.000000000000000,16.000000000000000,146.000000000000000,5.000000000000000,69.000000000000000,103.000000000000000,0.000000000000000,19.000000000000000,16.000000000000000,226.000000000000000,156.000000000000000,97.000000000000000,163.000000000000000,"409","249","42","1","4","32","14","27","24","4","0","0","12","0","0",0.608801956000000,0.102689487000000,0.002444988000000,0.009779951000000,0.078239609000000,0.034229829000000,0.066014670000000,0.058679707000000,0.009779951000000,0.000000000000000,0.000000000000000,0.029339853000000,0.000000000000000,0.000000000000000,0.888782356000000,0.012464046000000,0.084372006000000,0.007670182000000,0.006711410000000
"19017",774.999988271991924,42.999998476272161,710.999989339727790,10.000000729430665,0.000000029925198,2.999999820640542,0.000000000000000,0.000000000000000,7.999999875995656,600.999989652391037,22.999999492586323,565.999989907140730,7.000000371212624,0.000000029925198,1.999999957167814,0.000000000000000,0.000000000000000,2.999999894358278,796.567587923846872,668.233356577227141,78.697975633075629,0.000000000000000,1.372542107560053,0.000000000000000,0.000000000000000,1.954174734701364,46.309538871282683,23.373668229120220,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,22.935870642162474,0.000000000000000,C19017,19.000000000000000,17.000000000000000,116.000000000000000,7.000000000000000,45.000000000000000,122.000000000000000,1.000000000000000,19.000000000000000,17.000000000000000,173.000000000000000,128.000000000000000,88.000000000000000,153.000000000000000,"360","232","27","4","6","25","10","14","7","9","2","0","22","1","1",0.644444444000000,0.075000000000000,0.011111111000000,0.016666667000000,0.069444444000000,0.027777778000000,0.038888889000000,0.019444444000000,0.025000000000000,0.005555556000000,0.000000000000000,0.061111111000000,0.002777778000000,0.002777778000000,0.917419355000000,0.012903227000000,0.055483870000000,0.003870968000000,0.010322581000000
"19018",723.999996195747144,32.999994003770183,544.999992487205077,139.000004496208192,0.000000000000000,2.000002716462457,0.000000000000000,0.000000013780318,5.000002478320766,531.999994442453954,19.999996693634646,398.999994215583456,109.000001017735116,0.000000000000000,2.000001775030146,0.000000000000000,0.000000013780318,2.000000726690228,731.511816855993175,442.939000183955329,243.925410719414231,0.000000000000000,0.013695829162645,0.000000000000000,7.742311473274573,9.329372849546475,27.562025800639848,22.258129574750374,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,4.561709398834628,0.742186827054846,C19018,19.000000000000000,18.000000000000000,121.000000000000000,13.000000000000000,34.000000000000000,135.000000000000000,3.000000000000000,19.000000000000000,18.000000000000000,187.000000000000000,131.000000000000000,142.000000000000000,165.000000000000000,"345","115","38","9","36","54","2","13","11","11","1","0","52","3","0",0.333333333000000,0.110144928000000,0.026086957000000,0.104347826000000,0.156521739000000,0.005797101000000,0.037681159000000,0.031884058000000,0.031884058000000,0.002898551000000,0.000000000000000,0.150724638000000,0.008695652000000,0.000000000000000,0.752762425000000,0.191988957000000,0.045580102000000,0.002762435000000,0.006906081000000
"19019",1003.999943432542409,31.000000350540166,742.999953710417117,202.999990318332607,0.000000091233035,9.000000268170737,0.000000000000000,1.999999987479494,15.999998706369260,746.999958930307685,20.999999806956879,564.999965349634181,140.999994684099676,0.000000091233035,6.000000496783517,0.000000000000000,1.999999943682969,11.999998557917429,1022.919030988806071,486.211635280731855,462.957889844295892,0.000000000000000,16.967390303990772,0.000000000000000,7.593279114207427,20.479109144852778,28.709727300727508,21.640646232421588,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,7.069081068305918,0.000000000000000,C19019,19.000000000000000,19.000000000000000,168.000000000000000,29.000000000000000,43.000000000000000,149.000000000000000,7.000000000000000,19.000000000000000,19.000000000000000,279.000000000000000,181.000000000000000,217.000000000000000,206.000000000000000,"461","151","59","16","59","49","9","24","18","22","4","0","48","2","0",0.327548807000000,0.127982646000000,0.034707158000000,0.127982646000000,0.106290672000000,0.019522777000000,0.052060738000000,0.039045553000000,0.047722343000000,0.008676790000000,0.000000000000000,0.104121475000000,0.004338395000000,0.000000000000000,0.740039836000000,0.202191237000000,0.030876496000000,0.008964144000000,0.017928287000000
"19020",1039.999978690288572,72.999997625242102,262.000012616630784,682.999968361195442,0.000000000000000,2.000000638375374,0.000000000000000,3.999999549733121,15.999999899111746,819.999983795059393,47.999997900531589,210.000014113543500,552.999970598306845,0.000000000000000,1.000000769901924,0.000000000000000,0.999999845926915,7.000000566848492,815.447481823374346,263.881030239526524,462.815143331688660,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,12.205255817227327,76.546052434931809,53.818065323485257,0.854473730493791,0.000000000000000,0.000000000000000,0.000000000000000,18.424430932675474,3.449082448277287,C19020,19.000000000000000,20.000000000000000,105.000000000000000,18.000000000000000,27.000000000000000,97.000000000000000,9.000000000000000,19.000000000000000,20.000000000000000,184.000000000000000,137.000000000000000,205.000000000000000,130.000000000000000,"280","65","24","28","56","19","2","14","19","17","1","0","33","0","2",0.232142857000000,0.085714286000000,0.100000000000000,0.200000000000000,0.067857143000000,0.007142857000000,0.050000000000000,0.067857143000000,0.060714286000000,0.003571429000000,0.000000000000000,0.117857143000000,0.000000000000000,0.007142857000000,0.251923094000000,0.656730752000000,0.070192307000000,0.001923078000000,0.019230769000000
"19021",1110.999927505216874,81.999992066306746,964.999943710429761,30.999994297678064,0.000000240948350,14.999998555142486,0.000000000000000,0.000000000000000,17.999998634711506,845.999938451198773,51.999994579107963,752.999949885667434,21.999995690640397,0.000000083558949,9.999998958215658,0.000000000000000,0.000000000000000,8.999999254008333,785.220308351797371,568.319296457033374,12.753021885362847,0.000000000000000,134.999984693576749,0.000000000000000,0.000000000000000,0.497252039158875,68.650753276665498,67.188250816481698,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.140751918943363,0.321750541240436,C19021,19.000000000000000,21.000000000000000,147.000000000000000,25.000000000000000,68.000000000000000,107.000000000000000,3.000000000000000,19.000000000000000,21.000000000000000,200.000000000000000,130.000000000000000,69.000000000000000,136.000000000000000,"366","233","39","2","3","31","11","17","8","6","1","0","13","1","1",0.636612022000000,0.106557377000000,0.005464481000000,0.008196721000000,0.084699454000000,0.030054645000000,0.046448087000000,0.021857923000000,0.016393443000000,0.002732240000000,0.000000000000000,0.035519126000000,0.002732240000000,0.002732240000000,0.868586865000000,0.027902787000000,0.073807378000000,0.013501350000000,0.016201620000000
"19022",819.000015955427216,45.000001688223939,550.000016023737203,200.999997479891221,1.000000000000000,9.999999786505006,5.000000000000000,0.000000100427631,7.000000876642321,592.000011081570051,32.000000778234629,415.000011957969605,134.999998179036027,1.000000000000000,5.999999710122712,2.000000000000000,0.000000100427631,1.000000355779551,734.333739930477691,495.262059034623405,141.672110634942584,0.000000000000000,0.000000923925336,0.000000000000000,0.000000057460347,14.757510383623046,82.642058895902906,55.488239348921091,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,27.153819546981818,0.000000000000000,C19022,19.000000000000000,22.000000000000000,143.000000000000000,27.000000000000000,43.000000000000000,132.000000000000000,2.000000000000000,19.000000000000000,22.000000000000000,223.000000000000000,164.000000000000000,150.000000000000000,159.000000000000000,"413","172","52","21","37","37","6","19","12","21","1","1","31","1","2",0.416464891000000,0.125907990000000,0.050847458000000,0.089588378000000,0.089588378000000,0.014527845000000,0.046004843000000,0.029055690000000,0.050847458000000,0.002421308000000,0.002421308000000,0.075060533000000,0.002421308000000,0.004842615000000,0.671550678000000,0.245421238000000,0.054945056000000,0.012210012000000,0.015873017000000
"19023",853.000011800084394,36.000000471705057,778.000003429850040,27.000007928579723,0.000000000000000,6.000000000000000,0.000000000000000,0.000000038756602,5.999999931193112,644.000008270269859,19.000000511412097,599.000002335928343,18.000005428667123,0.000000000000000,5.000000000000000,0.000000000000000,0.000000012918867,2.999999981343297,896.859869909681720,825.184989010789423,7.800370772628810,0.000000000000000,10.880527666477015,0.000000000000000,0.000000000000000,13.658070810170777,39.335911649615618,33.090156530202229,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,6.245755119413390,0.000000000000000,C19023,19.000000000000000,23.000000000000000,166.000000000000000,11.000000000000000,40.000000000000000,106.000000000000000,3.000000000000000,19.000000000000000,23.000000000000000,235.000000000000000,140.000000000000000,112.000000000000000,169.000000000000000,"398","233","52","4","7","42","8","11","15","3","0","1","20","2","0",0.585427136000000,0.130653266000000,0.010050251000000,0.017587940000000,0.105527638000000,0.020100503000000,0.027638191000000,0.037688442000000,0.007537688000000,0.000000000000000,0.002512563000000,0.050251256000000,0.005025126000000,0.000000000000000,0.912075021000000,0.031652998000000,0.042203986000000,0.007033998000000,0.007033998000000
"19024",748.999669007057491,42.999984529797203,697.999704714806285,4.999979036178981,0.000000354563249,2.000000075807129,0.000000071863684,0.000000000000000,1.000000224040875,564.999771571514316,23.999989734521606,533.999802287276680,4.999979036178981,0.000000141825299,2.000000075807129,0.000000071863684,0.000000000000000,0.000000224040874,1149.528420373414292,1088.543168201646949,0.000000000000000,0.000000000000000,32.254937471715245,0.000000000000000,0.000000000000000,0.000000000000000,28.730314700052180,24.891214775584590,0.000000000000000,2.247278004566393,0.000000000000000,0.000000000000000,0.000000000000000,1.591821919901195,C19024,19.000000000000000,24.000000000000000,112.000000000000000,7.000000000000000,36.000000000000000,99.000000000000000,0.000000000000000,19.000000000000000,24.000000000000000,182.000000000000000,113.000000000000000,77.000000000000000,107.000000000000000,"310","201","26","11","2","35","8","7","11","2","0","0","6","1","0",0.648387097000000,0.083870968000000,0.035483871000000,0.006451613000000,0.112903226000000,0.025806452000000,0.022580645000000,0.035483871000000,0.006451613000000,0.000000000000000,0.000000000000000,0.019354839000000,0.003225806000000,0.000000000000000,0.931909230000000,0.006675542000000,0.057409885000000,0.002670228000000,0.001335115000000
"19025",809.000022266224960,39.000000574752711,583.000011809211628,161.000008745629714,0.000000031547522,6.000000407302696,0.000000000000000,1.999999970724051,18.000000727056833,579.000016424191699,20.000000317725657,428.000009626754661,120.000004964106395,0.000000031547522,3.000000687848897,0.000000000000000,0.999999976904935,7.000000819303456,790.817257451782325,434.386601045595285,297.949990106584892,0.000000000000000,3.978661458015117,0.000000000000000,0.000000092298444,30.149060227501423,24.352944521787123,18.903094355560107,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,5.449850166227014,0.000000000000000,C19025,19.000000000000000,25.000000000000000,135.000000000000000,28.000000000000000,36.000000000000000,98.000000000000000,10.000000000000000,19.000000000000000,25.000000000000000,228.000000000000000,111.000000000000000,145.000000000000000,159.000000000000000,"373","163","34","15","30","52","3","15","16","12","2","0","30","0","1",0.436997319000000,0.091152815000000,0.040214477000000,0.080428954000000,0.139410188000000,0.008042895000000,0.040214477000000,0.042895442000000,0.032171582000000,0.005361930000000,0.000000000000000,0.080428954000000,0.000000000000000,0.002680965000000,0.720642764000000,0.199011130000000,0.048207663000000,0.007416564000000,0.024721879000000
"19026",782.000005246139267,51.999997890572523,635.999987785727171,90.000016176836894,0.000000056758165,2.000000829439803,1.000000036611141,0.000000133487506,1.000002336706070,556.000008455971738,25.999999141244135,464.999994363848941,63.000012869030236,0.000000056758165,0.000000408349818,0.999999979852977,0.000000133487506,1.000001503399962,1194.990388924261879,574.811471891092992,532.928517962460546,0.000000000000026,5.485762280476358,0.000000000000000,0.000000000000000,29.613818923320142,52.150817866911730,30.042399620136692,10.006831479146056,0.000000000000000,0.000000000000000,0.000000000000000,12.101586767628984,0.000000000000000,C19026,19.000000000000000,26.000000000000000,175.000000000000000,23.000000000000000,37.000000000000000,90.000000000000000,3.000000000000000,19.000000000000000,26.000000000000000,247.000000000000000,97.000000000000000,153.000000000000000,137.000000000000000,"383","169","46","12","23","41","6","10","14","15","0","0","47","0","0",0.441253264000000,0.120104439000000,0.031331593000000,0.060052219000000,0.107049608000000,0.015665796000000,0.026109661000000,0.036553525000000,0.039164491000000,0.000000000000000,0.000000000000000,0.122715405000000,0.000000000000000,0.000000000000000,0.813299212000000,0.115089534000000,0.066496161000000,0.002557546000000,0.002557548000000
